Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Other,2013-06-01 08:09:26,False,Не входящий в классификацию,0.56,,00:13:01,,,,,,"2,6","6,3",,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,138,140,0.21694444444444444,2.5813060179257366,,2.6,6.3,not_a_fox_1,,,,,,,,,,,,,,,
Other,2013-06-01 08:08:41,False,Не входящий в классификацию,0.02,,00:00:14,,,,,,"4,3","4,3",,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,138,139,0.0038888888888888888,5.142857142857143,,4.3,4.3,not_a_fox_1,,,,,,,,,,,,,,,
Other,2013-06-01 07:53:28,False,Не входящий в классификацию,0.69,,00:14:44,,,,,,"2,8","7,7",2.0,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,137,140,0.24555555555555555,2.8099547511312215,,2.8,7.7,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-05-30 04:40:29,False,Untitled,8.13,739.0,00:53:14,,,,,,6:33,3:14,31.0,28.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.8872222222222222,9.163431433938635,,6.55,3.2333333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-05-29 04:25:36,False,Untitled,12.39,1.124,01:20:25,,,,,,6:29,3:16,51.0,51.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3402777777777777,9.244352331606219,,6.483333333333333,3.2666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-04-15 05:19:25,False,Untitled,9.93,894.0,01:10:39,,,,,,7:07,3:45,36.0,36.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1775,8.43312101910828,,7.116666666666666,3.75,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-04-13 06:19:53,False,Untitled,10.61,962.0,01:07:10,,,,,,6:20,3:53,42.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,155,1.1194444444444445,9.477915632754343,,6.333333333333333,3.8833333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-04-11 05:07:50,False,Untitled,10.37,937.0,01:04:36,,,,,,6:14,3:46,41.0,37.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.0766666666666667,9.631578947368421,,6.233333333333333,3.7666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-28 05:42:52,False,Untitled,11.28,1.066,01:18:12,,,,,,6:56,3:47,37.0,43.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3033333333333332,8.654731457800512,,6.933333333333334,3.783333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-27 05:34:37,False,Untitled,12.06,1.135,01:29:13,,,,,,7:24,3:43,50.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4869444444444444,8.110592191294602,,7.4,3.716666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-22 06:11:31,False,Untitled,9.95,917.0,01:16:00,,,,,,7:38,3:21,42.0,46.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2666666666666666,7.855263157894736,,7.633333333333333,3.35,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-19 05:29:13,False,Untitled,12.13,1.098,01:28:00,,,,,,7:15,3:45,41.0,37.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4666666666666666,8.270454545454546,,7.25,3.75,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-17 13:48:07,False,Untitled,8.45,767.0,00:49:06,,,,,,5:49,3:57,22.0,22.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.8183333333333334,10.325865580448063,,5.816666666666666,3.95,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-13 05:33:39,False,Untitled,11.68,1.086,01:20:33,,,,,,6:54,4:48,39.0,40.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3425,8.700186219739292,,6.9,4.8,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-12 06:34:23,False,Untitled,4.33,409.0,00:28:03,,,,,,6:29,3:57,11.0,18.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.4675,9.262032085561497,,6.483333333333333,3.95,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-07 05:29:33,False,Untitled,8.71,795.0,01:01:35,,,,,,7:04,4:46,27.0,27.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.0263888888888888,8.486062246278756,,7.066666666666666,4.766666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-05 05:43:35,False,Untitled,11.69,1.076,01:20:52,,,,,,6:55,4:11,36.0,39.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3477777777777777,8.67353668590272,,6.916666666666667,4.183333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-03 13:28:27,False,Untitled,7.52,656.0,00:51:12,,,,,,6:49,3:36,16.0,24.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.8533333333333334,8.812499999999998,,6.816666666666666,3.6,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-11-01 05:25:16,False,Untitled,11.66,1.044,01:25:27,,,,,,7:20,1:56,37.0,40.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4241666666666666,8.18724400234055,,7.333333333333333,1.9333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-10-30 05:21:34,False,Untitled,11.22,1.039,01:15:59,,,,,,6:46,3:58,58.0,65.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2663888888888888,8.859837683702567,,6.766666666666667,3.966666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-10-29 05:34:15,False,Untitled,9.66,891.0,01:09:54,,,,,,7:14,3:43,36.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,153,1.165,8.291845493562231,,7.233333333333333,3.716666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-10-28 12:27:22,False,Untitled,12.75,1.173,01:23:54,,,,,,6:35,3:32,40.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.3983333333333334,9.117997616209774,,6.583333333333333,3.533333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-10-25 06:00:11,False,Untitled,12.75,1.175,01:30:23,113,145,,,,7:05,3:52,50.0,58.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.506388888888889,8.463949843260188,,7.083333333333333,3.8666666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-10-23 12:37:54,False,Бег,10.0,,01:09:00,,,,,,6:54,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.15,8.695652173913045,,6.9,,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-10-18 12:41:36,False,Бег,16.0,,01:53:00,,,,,,7:04,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.8833333333333333,8.495575221238939,,7.066666666666666,,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-10-16 12:40:07,False,Бег,12.0,,01:21:00,,,,,,6:44,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.35,8.888888888888888,,6.733333333333333,,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-10-15 12:39:09,False,Бег,10.0,,01:10:00,,,,,,6:59,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1666666666666667,8.571428571428571,,6.983333333333333,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-30 06:01:58,False,Untitled,11.11,976.0,01:20:33,,,,,,7:15,4:38,42.0,41.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,157,1.3425,8.2756052141527,,7.25,4.633333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-28 05:48:58,False,Untitled,9.56,826.0,01:12:27,,,,,,7:35,4:56,38.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.2075,7.917184265010352,,7.583333333333333,4.933333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-27 05:28:43,False,Untitled,10.77,908.0,02:12:15,,,,,,12:17,4:03,32.0,39.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,153,2.2041666666666666,4.886200378071834,,12.283333333333333,4.05,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-25 05:38:23,False,Untitled,11.52,1.049,01:22:04,,,,,,7:07,3:15,38.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3677777777777778,8.422420796100731,,7.116666666666666,3.25,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-09-24 11:46:15,False,бег,10.0,,01:15:00,,,,,,7:30,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.25,8.0,,7.5,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-23 06:35:40,False,Untitled,5.99,458.0,01:39:05,105,134,,,,16:32,3:10,30.0,37.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6513888888888888,3.627249789739277,,16.533333333333335,3.1666666666666665,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-22 06:04:21,False,Untitled,12.91,1.135,01:37:28,,,,,,7:33,4:21,44.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6244444444444444,7.94733242134063,,7.55,4.35,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-16 05:13:49,False,Untitled,11.28,1.013,01:23:43,,,,,,7:25,3:44,50.0,54.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3952777777777778,8.084411706151702,,7.416666666666667,3.7333333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-09-15 11:45:19,False,бег,10.0,,01:15:00,,,,,,7:30,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.25,8.0,,7.5,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-14 05:30:32,False,Untitled,11.49,1.04,01:22:18,120,144,,,,7:10,2:57,42.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3716666666666666,8.37667071688943,,7.166666666666667,2.95,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-12 05:33:04,False,Untitled,11.06,1.036,01:09:51,,,,,,6:19,2:27,44.0,49.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1641666666666666,9.50035790980673,,6.316666666666666,2.45,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-11 05:34:25,False,Untitled,13.32,1.224,01:26:29,126,154,,,,6:30,3:41,43.0,48.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4413888888888888,9.241086914627097,,6.5,3.6833333333333336,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-09-10 11:44:15,False,бег,10.0,,01:15:00,,,,,,7:30,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.25,8.0,,7.5,,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-09-07 14:22:06,False,бег,8.0,,00:56:00,,,,,,6:59,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.9333333333333333,8.571428571428571,,6.983333333333333,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-06 05:44:33,False,Untitled,12.67,1.155,01:27:15,128,153,,,,6:53,3:19,49.0,50.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4541666666666666,8.712893982808023,,6.883333333333333,3.3166666666666664,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-09-04 05:31:48,False,Untitled,12.63,1.107,01:25:06,119,141,,,,6:44,2:05,37.0,40.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4183333333333332,8.904817861339602,,6.733333333333333,2.0833333333333335,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-31 05:41:01,False,Untitled,13.42,1.155,01:50:28,109,141,,,,8:14,2:06,53.0,59.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,133,153,1.8411111111111111,7.289076644538322,,8.233333333333333,2.1,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-30 05:48:01,False,Untitled,10.03,900.0,01:12:12,,,,,,7:12,4:12,39.0,46.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.2033333333333334,8.335180055401661,,7.2,4.2,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-29 05:31:00,False,Untitled,12.99,1.143,01:41:00,,,,,,7:47,3:00,52.0,50.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.6833333333333333,7.716831683168317,,7.783333333333333,3.0,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-28 05:39:27,False,Untitled,12.19,1.094,01:31:22,123,148,,,,7:30,3:00,42.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,153,1.5227777777777778,8.005107624954396,,7.5,3.0,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-26 06:51:17,False,Untitled,18.35,1.666,02:12:34,124,177,,,,7:13,4:36,97.0,93.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,121,173,2.2094444444444443,8.30525521750063,,7.216666666666667,4.6,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-24 06:22:20,False,Untitled,13.33,1.199,01:43:18,117,143,,,,7:45,3:03,66.0,69.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,126,153,1.7216666666666667,7.742497579864472,,7.75,3.05,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-23 05:34:15,False,Untitled,10.51,936.0,01:17:46,115,152,,,,7:24,4:21,45.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,153,1.2961111111111112,8.108872696099443,,7.4,4.35,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-21 05:23:01,False,Untitled,11.85,1.071,01:28:18,116,138,,,,7:27,2:47,56.0,63.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,155,1.4716666666666667,8.052095130237825,,7.45,2.783333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-20 05:43:59,False,Untitled,9.57,872.0,01:08:01,,,,,,7:06,3:48,39.0,43.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.1336111111111111,8.442048517520215,,7.1,3.8,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-19 07:09:51,False,Untitled,20.22,1.573,02:45:25,109,145,,,,8:11,4:02,123.0,111.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.7569444444444446,7.334206549118387,,8.183333333333334,4.033333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-17 05:35:05,False,Untitled,9.64,843.0,01:13:45,110,131,,,,7:39,4:28,31.0,31.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2291666666666667,7.8427118644067795,,7.65,4.466666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-15 05:27:45,False,Untitled,12.48,1.128,01:28:26,114,133,,,,7:05,4:08,50.0,51.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4738888888888888,8.467395401432341,,7.083333333333333,4.133333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-14 05:35:00,False,Untitled,11.86,1.091,01:15:22,,,,,,6:21,1:51,45.0,50.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2561111111111112,9.441839893852277,,6.35,1.85,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-10 04:54:34,False,Untitled,12.17,1.132,01:13:38,130,156,,,,6:03,2:13,41.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2272222222222222,9.916704391127206,,6.05,2.216666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-09 05:20:43,False,Untitled,11.14,1.028,01:08:01,137,171,,,,6:06,1:04,42.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1336111111111111,9.827003185493751,,6.1,1.0666666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-08 05:25:23,False,Untitled,9.67,877.0,01:10:24,118,150,,,,7:17,4:12,36.0,44.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1733333333333333,8.241477272727273,,7.283333333333333,4.2,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-06 05:13:13,False,Untitled,12.79,1.116,01:39:17,117,158,,,,7:46,2:14,41.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6547222222222222,7.729393990263555,,7.766666666666667,2.2333333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-08-03 14:27:03,False,бег,12.0,,01:25:00,,,,,,7:04,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4166666666666667,8.470588235294118,,7.066666666666666,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-08-03 05:38:13,False,Untitled,9.0,786.0,01:07:14,121,144,,,,7:28,4:54,38.0,45.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1205555555555555,8.031730292513634,,7.466666666666667,4.9,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-08-02 12:52:18,False,бег,12.0,,01:28:00,,,,,,7:19,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4666666666666666,8.181818181818182,,7.316666666666666,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-31 04:47:49,False,Untitled,12.72,1.176,01:23:12,134,157,,,,6:33,0:02,54.0,60.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3866666666666667,9.173076923076923,,6.55,0.03333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-27 05:22:25,False,Untitled,10.2,898.0,01:18:22,117,242,,,,7:41,0:02,30.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.306111111111111,7.809442790302,,7.683333333333334,0.03333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-26 05:07:12,False,Untitled,11.48,996.0,01:29:27,113,148,,,,7:48,0:03,45.0,46.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,154,1.4908333333333332,7.700391280044719,,7.8,0.05,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-25 05:36:20,False,Untitled,12.24,1.109,01:26:19,119,138,,,,7:03,0:02,49.0,51.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.438611111111111,8.50820621741649,,7.05,0.03333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-24 05:13:45,False,Untitled,13.27,1.215,01:36:30,118,146,,,,7:16,0:02,45.0,54.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6083333333333334,8.250777202072538,,7.266666666666667,0.03333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-23 05:06:44,False,Untitled,12.65,1.08,01:41:02,111,129,,,,7:59,0:03,54.0,60.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.683888888888889,7.512372154404487,,7.983333333333333,0.05,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-20 05:24:10,False,Untitled,13.27,1.177,01:40:08,116,164,,,,7:33,0:02,57.0,60.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6688888888888889,7.951398135818908,,7.55,0.03333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-19 05:14:25,False,Untitled,12.78,1.151,01:33:55,117,153,,,,7:21,0:01,65.0,70.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5652777777777778,8.164685004436556,,7.35,0.016666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-18 04:58:44,False,Untitled,11.53,1.002,01:29:03,116,140,,,,7:43,0:02,63.0,66.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4841666666666666,7.768669286917462,,7.716666666666667,0.03333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-17 05:02:07,False,Untitled,13.22,1.189,01:36:21,117,137,,,,7:17,0:01,77.0,82.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6058333333333332,8.23248572911261,,7.283333333333333,0.016666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-14 05:07:56,False,Untitled,13.57,1.207,01:41:21,115,141,,,,7:28,0:01,83.0,88.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6891666666666667,8.03354711396152,,7.466666666666667,0.016666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-13 05:16:14,False,Untitled,10.8,903.0,01:22:53,116,134,,,,7:41,4:25,60.0,61.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.381388888888889,7.818218379247939,,7.683333333333334,4.416666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-12 05:14:23,False,Untitled,9.99,880.0,01:13:45,117,141,,,,7:23,4:54,65.0,70.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2291666666666667,8.127457627118643,,7.383333333333334,4.9,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-11 05:16:26,False,Untitled,12.71,1.154,01:32:05,124,144,,,,7:15,1:38,59.0,66.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5347222222222223,8.281628959276018,,7.25,1.6333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-07-09 15:06:18,False,Бег,10.0,,01:15:00,,,,,,7:30,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.25,8.0,,7.5,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-06 05:31:22,False,Untitled,13.03,1.18,01:30:00,130,154,,,,6:54,1:57,71.0,73.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5,8.686666666666666,,6.9,1.95,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-05 04:44:02,False,Untitled,10.1,927.0,01:23:03,117,137,,,,8:13,0:09,51.0,56.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3841666666666668,7.296809151113786,,8.216666666666667,0.15,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-03 05:03:44,False,Untitled,10.92,989.0,01:23:03,123,167,,,,7:36,2:37,53.0,57.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3841666666666668,7.889223359422035,,7.6,2.6166666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-07-01 05:21:29,False,Untitled,13.26,1.094,01:48:05,111,137,,,,8:09,3:00,84.0,87.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.801388888888889,7.360986892829606,,8.15,3.0,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-06-30 05:53:38,False,Untitled,14.69,1.224,01:53:39,116,131,,,,7:44,4:07,81.0,83.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.8941666666666668,7.755389353277606,,7.733333333333333,4.116666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-06-28 04:54:15,False,Untitled,13.64,1.145,01:46:52,114,136,,,,7:50,4:51,81.0,83.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.781111111111111,7.658140985651903,,7.833333333333333,4.85,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-06-27 05:21:48,False,Untitled,15.25,1.302,01:55:18,119,149,,,,7:34,3:33,94.0,100.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.9216666666666666,7.935819601040763,,7.566666666666666,3.55,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-06-25 05:07:48,False,Untitled,12.65,1.101,01:34:37,125,147,,,,7:29,0:15,73.0,78.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5769444444444445,8.021842522459046,,7.483333333333333,0.25,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-06-21 04:48:24,False,Untitled,10.37,769.0,01:30:59,113,139,,,,8:46,4:45,65.0,67.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5163888888888888,6.838615130976369,,8.766666666666667,4.75,not_a_fox_1,,,,,,,,,,,,,,,
Running,2012-06-19 05:04:30,False,Untitled,7.82,626.0,01:02:33,113,137,,,,8:00,4:17,38.0,43.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.0425,7.5011990407673865,,8.0,4.283333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Other,2012-06-11 22:21:26,False,Не входящий в классификацию,4.19,,154:41:30,,,,,,"0,0","7,3",17.0,12.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,121,140,154.69166666666666,0.027086139093896462,,0.0,7.3,not_a_fox_1,,,,,,,,,,,,,,"-20,0","45,7"
Trail Running,2012-06-11 06:22:35,False,Untitled,10.79,,01:36:40,,,,,,8:57,4:02,49.0,52.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,121,152,1.6111111111111112,6.697241379310344,,8.95,4.033333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-06-08 04:50:08,False,Untitled,14.0,1.181,01:56:15,113,137,,,,8:18,3:59,83.0,87.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,119,156,1.9375,7.225806451612903,,8.3,3.9833333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-06-06 06:12:19,False,Untitled,11.08,1.014,01:15:18,128,152,,,,6:48,3:39,64.0,67.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.255,8.828685258964144,,6.8,3.65,not_a_fox_1,,,,,,,,,,,,,,,
Trail Running,2012-06-05 05:19:04,False,Untitled,10.61,960.0,01:16:35,126,144,,,,7:13,3:27,52.0,56.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2763888888888888,8.312513601741022,,7.216666666666667,3.45,not_a_fox_1,,,,,,,,,,,,,,,
